timeindex,demand_heat
2021-07-13 03:00,2.038760672849703e-05
2021-07-13 04:00,3.2874268144750786e-05
2021-07-13 05:00,6.0127057822422545e-05
2021-07-13 06:00,7.088028463301776e-05
2021-07-13 07:00,6.703868715191435e-05
2021-07-13 08:00,5.408658040861249e-05
2021-07-13 09:00,5.125912758837393e-05
2021-07-13 10:00,4.5934252806984634e-05
2021-07-13 11:00,4.219336453616416e-05
2021-07-13 12:00,4.071770229667025e-05
2021-07-13 13:00,3.6474458057208066e-05
2021-07-13 14:00,3.455556137340158e-05
2021-07-13 15:00,3.333986920591834e-05
2021-07-13 16:00,3.418528618576579e-05
2021-07-13 17:00,3.635197575521807e-05
2021-07-13 18:00,4.0474978055358985e-05
2021-07-13 19:00,4.56043504201192e-05
2021-07-13 20:00,4.696123571610889e-05
2021-07-13 21:00,4.183708342882564e-05
2021-07-13 22:00,3.2469285280790754e-05
2021-07-13 23:00,2.2173978697801573e-05
2021-07-14 00:00,1.7317518157365786e-05
2021-07-14 01:00,1.779894197337313e-05
2021-07-14 02:00,1.766933591062116e-05
2021-07-14 03:00,2.13720991467502e-05
2021-07-14 04:00,3.4428538841152616e-05
2021-07-14 05:00,6.298301758994058e-05
2021-07-14 06:00,7.425572018182174e-05
2021-07-14 07:00,7.025742304570245e-05
2021-07-14 08:00,5.6633609088746926e-05
2021-07-14 09:00,5.364080423300825e-05
2021-07-14 10:00,4.8072683154258955e-05
2021-07-14 11:00,4.413241402579708e-05
2021-07-14 12:00,4.259478904108604e-05
2021-07-14 13:00,3.8149363127696834e-05
2021-07-14 14:00,3.612785871692555e-05
2021-07-14 15:00,3.4864234044073595e-05
2021-07-14 16:00,3.572847162921356e-05
2021-07-14 17:00,3.799592098934687e-05
2021-07-14 18:00,4.2327712542573294e-05
2021-07-14 19:00,4.771503411015128e-05
2021-07-14 20:00,4.9132094188360754e-05
2021-07-14 21:00,4.3746799646470273e-05
2021-07-14 22:00,3.3947350958785774e-05
2021-07-14 23:00,2.3207880423367755e-05
2021-07-15 00:00,1.9168563320611857e-05
2021-07-15 01:00,1.8658448854376173e-05
2021-07-15 02:00,1.706304609099424e-05
2021-07-15 03:00,2.0648902050525854e-05
2021-07-15 04:00,3.218128893559921e-05
2021-07-15 05:00,5.417309200725819e-05
2021-07-15 06:00,6.482595312855133e-05
2021-07-15 07:00,5.973086163342824e-05
2021-07-15 08:00,5.242635134723272e-05
2021-07-15 09:00,5.00464331580087e-05
2021-07-15 10:00,4.749846898500141e-05
2021-07-15 11:00,4.197425164299283e-05
2021-07-15 12:00,4.0401195133208936e-05
2021-07-15 13:00,3.758968204559616e-05
2021-07-15 14:00,3.7913158771118615e-05
2021-07-15 15:00,3.6004372627064366e-05
2021-07-15 16:00,3.7201190453355796e-05
2021-07-15 17:00,3.7655611854660515e-05
2021-07-15 18:00,3.7933464054398326e-05
2021-07-15 19:00,4.2707067566898585e-05
2021-07-15 20:00,4.3510086812089095e-05
2021-07-15 21:00,4.036148978144081e-05
2021-07-15 22:00,3.170090706760006e-05
2021-07-15 23:00,2.04445585154813e-05
2021-07-16 00:00,1.475315017188573e-05
2021-07-16 01:00,1.5256115976625333e-05
2021-07-16 02:00,1.7481843506113225e-05
2021-07-16 03:00,1.9357768725649584e-05
2021-07-16 04:00,3.124446317210839e-05
2021-07-16 05:00,5.248086338536395e-05
2021-07-16 06:00,5.861495110665275e-05
2021-07-16 07:00,5.5195097616504604e-05
2021-07-16 08:00,4.425913413212403e-05
2021-07-16 09:00,4.1857055759733015e-05
2021-07-16 10:00,3.766456421449277e-05
2021-07-16 11:00,3.50350436653452e-05
2021-07-16 12:00,3.359119738790553e-05
2021-07-16 13:00,3.075881031657862e-05
2021-07-16 14:00,2.9241714748208648e-05
2021-07-16 15:00,2.7863513218243315e-05
2021-07-16 16:00,2.9578947836708802e-05
2021-07-16 17:00,3.23130194574436e-05
2021-07-16 18:00,3.530562196768041e-05
2021-07-16 19:00,3.7682943833867334e-05
2021-07-16 20:00,4.0477051770322315e-05
2021-07-16 21:00,3.8261407694942955e-05
2021-07-16 22:00,2.9163193400837403e-05
2021-07-16 23:00,1.9491563645260938e-05
2021-07-17 00:00,1.3029745413378067e-05
2021-07-17 01:00,1.3368437447074257e-05
2021-07-17 02:00,1.325099188575422e-05
2021-07-17 03:00,1.600401591680343e-05
2021-07-17 04:00,2.595122719930535e-05
2021-07-17 05:00,4.7413100947883944e-05
2021-07-17 06:00,5.585658534304658e-05
2021-07-17 07:00,5.271409657175665e-05
2021-07-17 08:00,4.2745803657302136e-05
2021-07-17 09:00,4.0651991923132676e-05
2021-07-17 10:00,3.64097222522879e-05
2021-07-17 11:00,3.355459567023493e-05
2021-07-17 12:00,3.235469307057941e-05
2021-07-17 13:00,2.9011474779608915e-05
2021-07-17 14:00,2.754816894338441e-05
2021-07-17 15:00,2.6546725553388372e-05
2021-07-17 16:00,2.730729463435802e-05
2021-07-17 17:00,2.9025356723911136e-05
2021-07-17 18:00,3.221972501928794e-05
2021-07-17 19:00,3.620239196269877e-05
2021-07-17 20:00,3.7290497177804294e-05
2021-07-17 21:00,3.3325997005029645e-05
2021-07-17 22:00,2.5879964976393274e-05
2021-07-17 23:00,1.7565088271192746e-05
2021-07-18 00:00,1.22936354595705e-05
2021-07-18 01:00,1.260703461025924e-05
2021-07-18 02:00,1.2491141385602276e-05
2021-07-18 03:00,1.5080769952565702e-05
2021-07-18 04:00,2.4500931424862622e-05
2021-07-18 05:00,4.4751255887479594e-05
2021-07-18 06:00,5.271077873619282e-05
2021-07-18 07:00,4.970819884679383e-05
2021-07-18 08:00,4.0376351535120425e-05
2021-07-18 09:00,3.844343375620296e-05
2021-07-18 10:00,3.442474679630253e-05
2021-07-18 11:00,3.176007956170996e-05
2021-07-18 12:00,3.061543504222046e-05
2021-07-18 13:00,2.7460812721831936e-05
2021-07-18 14:00,2.6095364383866833e-05
2021-07-18 15:00,2.5136540769939984e-05
2021-07-18 16:00,2.5884847938696747e-05
2021-07-18 17:00,2.7509566811274606e-05
2021-07-18 18:00,3.0506323155555025e-05
2021-07-18 19:00,3.4245923076064304e-05
2021-07-18 20:00,3.527832391331821e-05
2021-07-18 21:00,3.155963404436209e-05
2021-07-18 22:00,2.451213806265872e-05
2021-07-18 23:00,1.6601024834251425e-05
2021-07-19 00:00,9.425233264000697e-06
2021-07-19 01:00,9.65029672684976e-06
2021-07-19 02:00,9.548203767687352e-06
2021-07-19 03:00,1.1510278808963184e-05
2021-07-19 04:00,1.8805374735348702e-05
2021-07-19 05:00,3.429782719718437e-05
2021-07-19 06:00,4.036742292428766e-05
2021-07-19 07:00,3.798544621490449e-05
2021-07-19 08:00,3.101501291408394e-05
2021-07-19 09:00,2.9631831841966302e-05
2021-07-19 10:00,2.6522751430526483e-05
2021-07-19 11:00,2.454930443873104e-05
2021-07-19 12:00,2.3647379667921338e-05
2021-07-19 13:00,2.1231619854849822e-05
2021-07-19 14:00,2.0221797860898018e-05
2021-07-19 15:00,1.945577949215275e-05
2021-07-19 16:00,2.0095867111477686e-05
2021-07-19 17:00,2.13477426016087e-05
2021-07-19 18:00,2.360379011261942e-05
2021-07-19 19:00,2.6423889229637357e-05
2021-07-19 20:00,2.7229472844833658e-05
2021-07-19 21:00,2.4437735711665485e-05
2021-07-19 22:00,1.8995646055629005e-05
2021-07-19 23:00,1.2791225482829318e-05
2021-07-20 00:00,7.194670174702193e-06
2021-07-20 01:00,7.83729816143779e-06
2021-07-20 02:00,7.884511841202078e-06
2021-07-20 03:00,8.44786226946228e-06
2021-07-20 04:00,1.4311758036798319e-05
2021-07-20 05:00,3.164877437861532e-05
2021-07-20 06:00,3.5587274201727476e-05
2021-07-20 07:00,3.3048699610029806e-05
2021-07-20 08:00,2.5025965999086462e-05
2021-07-20 09:00,2.4629357882322634e-05
2021-07-20 10:00,2.368057062291329e-05
2021-07-20 11:00,2.3387067957058947e-05
2021-07-20 12:00,2.2271571238548923e-05
2021-07-20 13:00,1.8656613984576633e-05
2021-07-20 14:00,1.858979657422274e-05
2021-07-20 15:00,1.6955983477849854e-05
2021-07-20 16:00,1.7493523334219313e-05
2021-07-20 17:00,1.9730934175574325e-05
2021-07-20 18:00,2.0078899613477143e-05
2021-07-20 19:00,2.2250064981685562e-05
2021-07-20 20:00,2.356730279376407e-05
2021-07-20 21:00,2.071555938346047e-05
2021-07-20 22:00,1.591634512619232e-05
2021-07-20 23:00,1.0528377234560534e-05
2021-07-21 00:00,7.07064394205755e-06
2021-07-21 01:00,7.699447553862645e-06
2021-07-21 02:00,7.741850357641498e-06
2021-07-21 03:00,8.294515584198882e-06
2021-07-21 04:00,1.4058565255032388e-05
2021-07-21 05:00,3.1044367407347184e-05
2021-07-21 06:00,3.492618256651812e-05
2021-07-21 07:00,3.24541637311949e-05
2021-07-21 08:00,2.4596983465595267e-05
2021-07-21 09:00,2.4207366209944497e-05
2021-07-21 10:00,2.3266062969203877e-05
2021-07-21 11:00,2.2981092448904417e-05
2021-07-21 12:00,2.189153333695436e-05
2021-07-21 13:00,1.8344140840980438e-05
2021-07-21 14:00,1.8278851317145546e-05
2021-07-21 15:00,1.66696128268941e-05
2021-07-21 16:00,1.720431318593421e-05
2021-07-21 17:00,1.9404370462197922e-05
2021-07-21 18:00,1.974527485775969e-05
2021-07-21 19:00,2.1865520322424122e-05
2021-07-21 20:00,2.3160817625824134e-05
2021-07-21 21:00,2.0367507717344228e-05
2021-07-21 22:00,1.564771908161756e-05
2021-07-21 23:00,1.0347406869807834e-05
2021-07-22 00:00,9.587274772710959e-06
2021-07-22 01:00,9.339868680710006e-06
2021-07-22 02:00,7.899309709919715e-06
2021-07-22 03:00,9.421299151125406e-06
2021-07-22 04:00,1.5145656522704622e-05
2021-07-22 05:00,2.7114366210032407e-05
2021-07-22 06:00,3.3296271795346e-05
2021-07-22 07:00,3.1695738533300135e-05
2021-07-22 08:00,2.613500637723446e-05
2021-07-22 09:00,2.4390594783989976e-05
2021-07-22 10:00,2.521298921357018e-05
2021-07-22 11:00,2.231654724350191e-05
2021-07-22 12:00,2.200022070864352e-05
2021-07-22 13:00,2.006710973585725e-05
2021-07-22 14:00,2.157818616211648e-05
2021-07-22 15:00,1.9454351986488798e-05
2021-07-22 16:00,1.999304689816938e-05
2021-07-22 17:00,2.1035156400299393e-05
2021-07-22 18:00,2.000446916402016e-05
2021-07-22 19:00,2.174697599298852e-05
2021-07-22 20:00,2.277652734246073e-05
2021-07-22 21:00,2.1167901719899777e-05
2021-07-22 22:00,1.5992160221387622e-05
2021-07-22 23:00,1.0068717323966186e-05
2021-07-23 00:00,8.910787853504039e-06
2021-07-23 01:00,9.43973833582618e-06
2021-07-23 02:00,1.03963147879539e-05
2021-07-23 03:00,1.0968081862939908e-05
2021-07-23 04:00,1.8067100696079687e-05
2021-07-23 05:00,3.2047115181886896e-05
2021-07-23 06:00,3.696356768175412e-05
2021-07-23 07:00,3.672566332980611e-05
2021-07-23 08:00,2.8598100440803664e-05
2021-07-23 09:00,2.712696812144449e-05
2021-07-23 10:00,2.5269016278767534e-05
2021-07-23 11:00,2.4838842200782714e-05
2021-07-23 12:00,2.4340556733544896e-05
2021-07-23 13:00,2.1151827454582285e-05
2021-07-23 14:00,2.0755480182251268e-05
2021-07-23 15:00,1.8713658191993494e-05
2021-07-23 16:00,1.98558869395314e-05
2021-07-23 17:00,2.280998345107346e-05
2021-07-23 18:00,2.3707943626756007e-05
2021-07-23 19:00,2.4229050108140894e-05
2021-07-23 20:00,2.6534337438637613e-05
2021-07-23 21:00,2.4920762095090832e-05
2021-07-23 22:00,1.8442496408812704e-05
2021-07-23 23:00,1.2169363529564424e-05
2021-07-24 00:00,1.0198257746979128e-05
2021-07-24 01:00,1.0447569417958553e-05
2021-07-24 02:00,1.0342075375211957e-05
2021-07-24 03:00,1.2473572102607827e-05
2021-07-24 04:00,2.033794919444542e-05
2021-07-24 05:00,3.711015886086559e-05
2021-07-24 06:00,4.368851767776105e-05
2021-07-24 07:00,4.114287525751747e-05
2021-07-24 08:00,3.3530995495192884e-05
2021-07-24 09:00,3.199616120303527e-05
2021-07-24 10:00,2.8643895521716532e-05
2021-07-24 11:00,2.6481900941637804e-05
2021-07-24 12:00,2.5515913246047485e-05
2021-07-24 13:00,2.2901291102624936e-05
2021-07-24 14:00,2.179450594132743e-05
2021-07-24 15:00,2.097777185461222e-05
2021-07-24 16:00,2.164417462678802e-05
2021-07-24 17:00,2.299606269244092e-05
2021-07-24 18:00,2.545301824694688e-05
2021-07-24 19:00,2.8522057392785967e-05
2021-07-24 20:00,2.938834123432321e-05
2021-07-24 21:00,2.6345591174542953e-05
2021-07-24 22:00,2.0473509068214437e-05
2021-07-24 23:00,1.3815501058763684e-05
2021-07-25 00:00,1.3055207875388902e-05
2021-07-25 01:00,1.339309234861899e-05
2021-07-25 02:00,1.3274336313587223e-05
2021-07-25 03:00,1.6031613848136733e-05
2021-07-25 04:00,2.6009158900069864e-05
2021-07-25 05:00,4.7519971580331044e-05
2021-07-25 06:00,5.59812961505096e-05
2021-07-25 07:00,5.282119917937533e-05
2021-07-25 08:00,4.2850330290161206e-05
2021-07-25 09:00,4.0763840045887936e-05
2021-07-25 10:00,3.650720052566608e-05
2021-07-25 11:00,3.3653939556071255e-05
2021-07-25 12:00,3.244743555145388e-05
2021-07-25 13:00,2.9096945662756334e-05
2021-07-25 14:00,2.7634496898904246e-05
2021-07-25 15:00,2.662708248934824e-05
2021-07-25 16:00,2.7398282691882423e-05
2021-07-25 17:00,2.9121154156550556e-05
2021-07-25 18:00,3.231750793536341e-05
2021-07-25 19:00,3.6304094924799476e-05
2021-07-25 20:00,3.7395737132354556e-05
2021-07-25 21:00,3.342767180554976e-05
2021-07-25 22:00,2.5958793699949407e-05
2021-07-25 23:00,1.7607350215962173e-05
2021-07-26 00:00,1.5022838319843466e-05
2021-07-26 01:00,1.5425903600228704e-05
2021-07-26 02:00,1.5301260614141248e-05
2021-07-26 03:00,1.8493709355314313e-05
2021-07-26 04:00,2.98989992583051e-05
2021-07-26 05:00,5.466233337788369e-05
2021-07-26 06:00,6.442060164483693e-05
2021-07-26 07:00,6.086667429279292e-05
2021-07-26 08:00,4.9222289633634775e-05
2021-07-26 09:00,4.6725037287425525e-05
2021-07-26 10:00,4.1859896427777915e-05
2021-07-26 11:00,3.851001203653691e-05
2021-07-26 12:00,3.7148308288987746e-05
2021-07-26 13:00,3.3292234023064164e-05
2021-07-26 14:00,3.157438443538862e-05
2021-07-26 15:00,3.044616620532779e-05
2021-07-26 16:00,3.1265913282773856e-05
2021-07-26 17:00,3.3240897098733597e-05
2021-07-26 18:00,3.6958377442589696e-05
2021-07-26 19:00,4.1588468077297166e-05
2021-07-26 20:00,4.2831351584803355e-05
2021-07-26 21:00,3.8212765548062794e-05
2021-07-26 22:00,2.9663791320831815e-05
2021-07-26 23:00,2.019784883264434e-05
2021-07-27 00:00,1.329355952753503e-05
2021-07-27 01:00,1.3640084570632491e-05
2021-07-27 02:00,1.3521165819353264e-05
2021-07-27 03:00,1.6331743610877945e-05
2021-07-27 04:00,2.6476766888249652e-05
2021-07-27 05:00,4.837815971479733e-05
2021-07-27 06:00,5.699596909791916e-05
2021-07-27 07:00,5.379392995815197e-05
2021-07-27 08:00,4.3611758331069475e-05
2021-07-27 09:00,4.146974860786316e-05
2021-07-27 10:00,3.714243640793375e-05
2021-07-27 11:00,3.4225251893352116e-05
2021-07-27 12:00,3.3002080991519874e-05
2021-07-27 13:00,2.9590707908103433e-05
2021-07-27 14:00,2.809543873471772e-05
2021-07-27 15:00,2.7075412157154517e-05
2021-07-27 16:00,2.784789250284144e-05
2021-07-27 17:00,2.9600578726316633e-05
2021-07-27 18:00,3.286221442205473e-05
2021-07-27 19:00,3.692871956008387e-05
2021-07-27 20:00,3.8037968243043856e-05
2021-07-27 21:00,3.398896183506366e-05
2021-07-27 22:00,2.6393392014736542e-05
2021-07-27 23:00,1.7917153719986076e-05
2021-07-28 00:00,1.2528007973800793e-05
2021-07-28 01:00,1.2849142626476995e-05
2021-07-28 02:00,1.2732516392840294e-05
2021-07-28 03:00,1.5373896344116585e-05
2021-07-28 04:00,2.4964121866436864e-05
2021-07-28 05:00,4.560144434664791e-05
2021-07-28 06:00,5.37152302386046e-05
2021-07-28 07:00,5.066572284368088e-05
2021-07-28 08:00,4.1134911580252184e-05
2021-07-28 09:00,3.91531843661201e-05
2021-07-28 10:00,3.506208346300783e-05
2021-07-28 11:00,3.233836534100722e-05
2021-07-28 12:00,3.117525637298078e-05
2021-07-28 13:00,2.796045293526699e-05
2021-07-28 14:00,2.6564647081161953e-05
2021-07-28 15:00,2.55914127030925e-05
2021-07-28 16:00,2.6345529645925038e-05
2021-07-28 17:00,2.8000260199972743e-05
2021-07-28 18:00,3.1059021288856334e-05
2021-07-28 19:00,3.487515982857801e-05
2021-07-28 20:00,3.592560010496502e-05
2021-07-28 21:00,3.2129589783234136e-05
2021-07-28 22:00,2.495352717638548e-05
2021-07-28 23:00,1.6909645149583472e-05
2021-07-29 00:00,1.2204059349510971e-05
2021-07-29 01:00,1.1940525563147745e-05
2021-07-29 02:00,1.1026526386417636e-05
2021-07-29 03:00,1.3311608879856236e-05
2021-07-29 04:00,2.1068495448525514e-05
2021-07-29 05:00,3.588172574008722e-05
2021-07-29 06:00,4.277347175223629e-05
2021-07-29 07:00,3.941654036882395e-05
2021-07-29 08:00,3.444775712272482e-05
2021-07-29 09:00,3.305389873580875e-05
2021-07-29 10:00,3.104714514868695e-05
2021-07-29 11:00,2.7773379915573098e-05
2021-07-29 12:00,2.6705733424229463e-05
2021-07-29 13:00,2.4732793538897136e-05
2021-07-29 14:00,2.478817861653528e-05
2021-07-29 15:00,2.3552650901173652e-05
2021-07-29 16:00,2.443496018690123e-05
2021-07-29 17:00,2.492006333028305e-05
2021-07-29 18:00,2.5410097763705916e-05
2021-07-29 19:00,2.8462175280586957e-05
2021-07-29 20:00,2.906895577157431e-05
2021-07-29 21:00,2.6930725101452874e-05
2021-07-29 22:00,2.113226995377466e-05
2021-07-29 23:00,1.3610031682038745e-05
2021-07-30 00:00,7.2625806464902364e-06
2021-07-30 01:00,7.689565267115556e-06
2021-07-30 02:00,8.392437217526515e-06
2021-07-30 03:00,8.855722470314601e-06
2021-07-30 04:00,1.465230370323778e-05
2021-07-30 05:00,2.6079274044848665e-05
2021-07-30 06:00,3.0130863848505228e-05
2021-07-30 07:00,2.9942437272960587e-05
2021-07-30 08:00,2.341639374348439e-05
2021-07-30 09:00,2.227559078372234e-05
2021-07-30 10:00,2.07436873889201e-05
2021-07-30 11:00,2.04187076533584e-05
2021-07-30 12:00,2.0010451537410045e-05
2021-07-30 13:00,1.738303731632036e-05
2021-07-30 14:00,1.708155236375052e-05
2021-07-30 15:00,1.5396948070075903e-05
2021-07-30 16:00,1.6339740862265278e-05
2021-07-30 17:00,1.873944945720693e-05
2021-07-30 18:00,1.9439528440396718e-05
2021-07-30 19:00,1.989217296005614e-05
2021-07-30 20:00,2.1737788625844948e-05
2021-07-30 21:00,2.0384118046502464e-05
2021-07-30 22:00,1.512638921982779e-05
2021-07-30 23:00,9.966631321167873e-06
2021-07-31 00:00,6.367670263716993e-06
2021-07-31 01:00,6.927191710444305e-06
2021-07-31 02:00,6.956878905302694e-06
2021-07-31 03:00,7.4487711244033025e-06
2021-07-31 04:00,1.2634725741264392e-05
2021-07-31 05:00,2.7776694081343428e-05
2021-07-31 06:00,3.1264777710463185e-05
2021-07-31 07:00,2.9105873054970326e-05
2021-07-31 08:00,2.2108662942698935e-05
2021-07-31 09:00,2.1760842664054866e-05
2021-07-31 10:00,2.0897826715418006e-05
2021-07-31 11:00,2.064724359424185e-05
2021-07-31 12:00,1.9683345734533272e-05
2021-07-31 13:00,1.6509699331343124e-05
2021-07-31 14:00,1.6453428879275657e-05
2021-07-31 15:00,1.4999247181686416e-05
2021-07-31 16:00,1.5489663258417108e-05
2021-07-31 17:00,1.746694543995757e-05
2021-07-31 18:00,1.7773272420087164e-05
2021-07-31 19:00,1.964983732009369e-05
2021-07-31 20:00,2.0817208762456087e-05
2021-07-31 21:00,1.832944053099743e-05
2021-07-31 22:00,1.4088209727178083e-05
2021-07-31 23:00,9.315278768765077e-06
2021-08-01 00:00,6.0925693441409426e-06
2021-08-01 01:00,6.622801400722632e-06
2021-08-01 02:00,6.644059008744059e-06
2021-08-01 03:00,7.112123775062176e-06
2021-08-01 04:00,1.207454357998782e-05
2021-08-01 05:00,2.6459002967691294e-05
2021-08-01 06:00,2.9809401428347498e-05
2021-08-01 07:00,2.7788721736026177e-05
2021-08-01 08:00,2.1147175604428127e-05
2021-08-01 09:00,2.081526510522546e-05
2021-08-01 10:00,1.997446357555042e-05
2021-08-01 11:00,1.974062002101012e-05
2021-08-01 12:00,1.8831042606419084e-05
2021-08-01 13:00,1.580609148675795e-05
2021-08-01 14:00,1.5753308781501297e-05
2021-08-01 15:00,1.4356132359134091e-05
2021-08-01 16:00,1.4835787817413317e-05
2021-08-01 17:00,1.6728346834438594e-05
2021-08-01 18:00,1.7019889947021808e-05
2021-08-01 19:00,1.879032501024526e-05
2021-08-01 20:00,1.990846138976743e-05
2021-08-01 21:00,1.754655594134215e-05
2021-08-01 22:00,1.348627972158752e-05
2021-08-01 23:00,8.912772484870748e-06
2021-08-02 00:00,6.354382545739505e-06
2021-08-02 01:00,6.910680571399882e-06
2021-08-02 02:00,6.937066142679017e-06
2021-08-02 03:00,7.427833215508491e-06
2021-08-02 04:00,1.2605379433709906e-05
2021-08-02 05:00,2.7681368179138468e-05
2021-08-02 06:00,3.1177076394041216e-05
2021-08-02 07:00,2.903768221378516e-05
2021-08-02 08:00,2.20733292736923e-05
2021-08-02 09:00,2.172585685217726e-05
2021-08-02 10:00,2.0856794788276583e-05
2021-08-02 11:00,2.060979367703193e-05
2021-08-02 12:00,1.965277954088131e-05
2021-08-02 13:00,1.648818880053284e-05
2021-08-02 14:00,1.6432022747759617e-05
2021-08-02 15:00,1.4977469413756171e-05
2021-08-02 16:00,1.5472952429369384e-05
2021-08-02 17:00,1.744831344346734e-05
2021-08-02 18:00,1.775285019537425e-05
2021-08-02 19:00,1.961533422848693e-05
2021-08-02 20:00,2.078103399257107e-05
2021-08-02 21:00,1.8304482691683332e-05
2021-08-02 22:00,1.4066417392451957e-05
2021-08-02 23:00,9.297090727798275e-06
2021-08-03 00:00,6.531229332369156e-06
2021-08-03 01:00,7.106053386902244e-06
2021-08-03 02:00,7.137383823824134e-06
2021-08-03 03:00,7.643447104435404e-06
2021-08-03 04:00,1.2965030707319187e-05
2021-08-03 05:00,2.8522870406656753e-05
2021-08-03 06:00,3.2109213120769134e-05
2021-08-03 07:00,2.9883191090469178e-05
2021-08-03 08:00,2.269291019318794e-05
2021-08-03 09:00,2.233515982781487e-05
2021-08-03 10:00,2.1450675514579884e-05
2021-08-03 11:00,2.119335874030542e-05
2021-08-03 12:00,2.0202143453303636e-05
2021-08-03 13:00,1.6942338539553543e-05
2021-08-03 14:00,1.6883931576083812e-05
2021-08-03 15:00,1.5392239178604545e-05
2021-08-03 16:00,1.5895522227477732e-05
2021-08-03 17:00,1.7925657817498564e-05
2021-08-03 18:00,1.823953266047927e-05
2021-08-03 19:00,2.0168746742489466e-05
2021-08-03 20:00,2.136620739760319e-05
2021-08-03 21:00,1.880964212660151e-05
2021-08-03 22:00,1.4454448580564407e-05
2021-08-03 23:00,9.556014217480823e-06
2021-08-04 00:00,7.0858314743439865e-06
2021-08-04 01:00,7.716201584306e-06
2021-08-04 02:00,7.758991334121992e-06
2021-08-04 03:00,8.312966709114281e-06
2021-08-04 04:00,1.4089409587941832e-05
2021-08-04 05:00,3.111616541783913e-05
2021-08-04 06:00,3.500591807203618e-05
2021-08-04 07:00,3.252664609915453e-05
2021-08-04 08:00,2.46502887271643e-05
2021-08-04 09:00,2.4259786104986267e-05
2021-08-04 10:00,2.3317069269133104e-05
2021-08-04 11:00,2.303124763205116e-05
2021-08-04 12:00,2.1938809972603263e-05
2021-08-04 13:00,1.8383275002104862e-05
2021-08-04 14:00,1.8317793952628777e-05
2021-08-04 15:00,1.6705327996880307e-05
2021-08-04 16:00,1.7240766145849403e-05
2021-08-04 17:00,1.944554898988366e-05
2021-08-04 18:00,1.978724291633397e-05
2021-08-04 19:00,2.1913098182725088e-05
2021-08-04 20:00,2.3211131514777728e-05
2021-08-04 21:00,2.041102522949586e-05
2021-08-04 22:00,1.568112164112352e-05
2021-08-04 23:00,1.0369654885606546e-05
2021-08-05 00:00,1.1118871866794131e-05
2021-08-05 01:00,1.0889142520463234e-05
2021-08-05 02:00,1.0073675375357853e-05
2021-08-05 03:00,1.2154853077229694e-05
2021-08-05 04:00,1.929196993170405e-05
2021-08-05 05:00,3.292087444033562e-05
2021-08-05 06:00,3.9215219033899345e-05
2021-08-05 07:00,3.6138710323715644e-05
2021-08-05 08:00,3.155986652503333e-05
2021-08-05 09:00,3.031097456321614e-05
2021-08-05 10:00,2.841814806534963e-05
2021-08-05 11:00,2.5477950536449644e-05
2021-08-05 12:00,2.4494774305084974e-05
2021-08-05 13:00,2.2666396255327236e-05
2021-08-05 14:00,2.2691260464242866e-05
2021-08-05 15:00,2.1562373828998804e-05
2021-08-05 16:00,2.238606066951112e-05
2021-08-05 17:00,2.286135079935342e-05
2021-08-05 18:00,2.336149521507288e-05
2021-08-05 19:00,2.6143317653143962e-05
2021-08-05 20:00,2.6712792972781505e-05
2021-08-05 21:00,2.474345916220722e-05
2021-08-05 22:00,1.9413999308814587e-05
2021-08-05 23:00,1.2501979974413142e-05
2021-08-06 00:00,1.2287794561858882e-05
2021-08-06 01:00,1.2686089371259403e-05
2021-08-06 02:00,1.4392541130655026e-05
2021-08-06 03:00,1.600705109815891e-05
2021-08-06 04:00,2.5943378313221037e-05
2021-08-06 05:00,4.379330479332859e-05
2021-08-06 06:00,4.907680715376842e-05
2021-08-06 07:00,4.61423848675654e-05
2021-08-06 08:00,3.717872338109551e-05
2021-08-06 09:00,3.527200978320654e-05
2021-08-06 10:00,3.171438273230257e-05
2021-08-06 11:00,2.955351761712353e-05
2021-08-06 12:00,2.833088095985321e-05
2021-08-06 13:00,2.591795681350556e-05
2021-08-06 14:00,2.468002839944238e-05
2021-08-06 15:00,2.351665076470799e-05
2021-08-06 16:00,2.4960525432599168e-05
2021-08-06 17:00,2.719930325527656e-05
2021-08-06 18:00,2.968984191734658e-05
2021-08-06 19:00,3.175114509440362e-05
2021-08-06 20:00,3.40012756928048e-05
2021-08-06 21:00,3.207630603645241e-05
2021-08-06 22:00,2.4494610140388682e-05
2021-08-06 23:00,1.6317497182894887e-05
2021-08-07 00:00,1.2582233061300679e-05
2021-08-07 01:00,1.2906430359165794e-05
2021-08-07 02:00,1.2790586112159367e-05
2021-08-07 03:00,1.544500148124397e-05
2021-08-07 04:00,2.5065430317420184e-05
2021-08-07 05:00,4.5787006637192403e-05
2021-08-07 06:00,5.393566732718464e-05
2021-08-07 07:00,5.0884950020925774e-05
2021-08-07 08:00,4.129339528869433e-05
2021-08-07 09:00,3.92906319057704e-05
2021-08-07 10:00,3.5187785852171755e-05
2021-08-07 11:00,3.244401212802917e-05
2021-08-07 12:00,3.1280172811102076e-05
2021-08-07 13:00,2.80520079978436e-05
2021-08-07 14:00,2.6645969549269262e-05
2021-08-07 15:00,2.5672799629268854e-05
2021-08-07 16:00,2.6420547936688475e-05
2021-08-07 17:00,2.8081029246376436e-05
2021-08-07 18:00,3.1157804546791026e-05
2021-08-07 19:00,3.499504911190656e-05
2021-08-07 20:00,3.6048445000097566e-05
2021-08-07 21:00,3.223080435328852e-05
2021-08-07 22:00,2.50318351638341e-05
2021-08-07 23:00,1.6974310182589944e-05
