timeindex,demand_el
2021-06-25 02:00,9.62806984087522E-05
2021-06-25 03:00,9.46248571041536E-05
2021-06-25 04:00,9.40695029217471E-05
2021-06-25 05:00,1.01180080705075E-04
2021-06-25 06:00,1.11663668553326E-04
2021-06-25 07:00,1.07278755468926E-04
2021-06-25 08:00,1.14396147414001E-04
2021-06-25 09:00,1.19476104996628E-04
2021-06-25 10:00,1.21608937623539E-04
2021-06-25 11:00,1.25077345952925E-04
2021-06-25 12:00,1.23148938178433E-04
2021-06-25 13:00,1.17384157340201E-04
2021-06-25 14:00,1.14454067788854E-04
2021-06-25 15:00,1.16201900277041E-04
2021-06-25 16:00,1.19809998922247E-04
2021-06-25 17:00,1.20699247030272E-04
2021-06-25 18:00,1.23237522281149E-04
2021-06-25 19:00,1.52184081383762E-04
2021-06-25 20:00,1.60677934001796E-04
2021-06-25 21:00,1.56766605158835E-04
2021-06-25 22:00,1.38041288677200E-04
2021-06-25 23:00,1.16832210238668E-04
2021-06-26 00:00,1.01554859601178E-04
2021-06-26 01:00,9.78718051767514E-05
2021-06-26 02:00,9.64510524524352E-05
2021-06-26 03:00,9.35448124672034E-05
2021-06-26 04:00,9.49621581106459E-05
2021-06-26 05:00,1.04941497989595E-04
2021-06-26 06:00,1.18198449669006E-04
2021-06-26 07:00,1.15769201006086E-04
2021-06-26 08:00,1.17411413987190E-04
2021-06-26 09:00,1.24767301593422E-04
2021-06-26 10:00,1.26395886251031E-04
2021-06-26 11:00,1.27782568166611E-04
2021-06-26 12:00,1.29009117281128E-04
2021-06-26 13:00,1.25452124849027E-04
2021-06-26 14:00,1.24995576011957E-04
2021-06-26 15:00,1.25649735539700E-04
2021-06-26 16:00,1.24685531652454E-04
2021-06-26 17:00,1.23128495693191E-04
2021-06-26 18:00,1.24487920961782E-04
2021-06-26 19:00,1.52841647992379E-04
2021-06-26 20:00,1.62500722269204E-04
2021-06-26 21:00,1.57137976974064E-04
2021-06-26 22:00,1.42323989335391E-04
2021-06-26 23:00,1.18774246336654E-04
2021-06-27 00:00,1.04416807535052E-04
2021-06-27 01:00,9.74799908762805E-05
2021-06-27 02:00,9.36879098638971E-05
2021-06-27 03:00,9.25124669624845E-05
2021-06-27 04:00,9.18651215964891E-05
2021-06-27 05:00,1.03152780530924E-04
2021-06-27 06:00,1.15254731794164E-04
2021-06-27 07:00,1.13932784415184E-04
2021-06-27 08:00,1.18692476395686E-04
2021-06-27 09:00,1.20971813500165E-04
2021-06-27 10:00,1.22460707841954E-04
2021-06-27 11:00,1.21857654527316E-04
2021-06-27 12:00,1.23782655220934E-04
2021-06-27 13:00,1.20811680699103E-04
2021-06-27 14:00,1.22518628216806E-04
2021-06-27 15:00,1.21752035020233E-04
2021-06-27 16:00,1.28348143591638E-04
2021-06-27 17:00,1.29891551227406E-04
2021-06-27 18:00,1.30624073615243E-04
2021-06-27 19:00,1.54957445214921E-04
2021-06-27 20:00,1.54930188567932E-04
2021-06-27 21:00,1.55645675551401E-04
2021-06-27 22:00,1.41714121859006E-04
2021-06-27 23:00,1.16743626135953E-04
2021-06-28 00:00,1.05796675288884E-04
2021-06-28 01:00,1.00689461059268E-04
2021-06-28 02:00,9.59433974022599E-05
2021-06-28 03:00,9.42875560976613E-05
2021-06-28 04:00,9.41172020539783E-05
2021-06-28 05:00,1.01568487924672E-04
2021-06-28 06:00,1.15428492918720E-04
2021-06-28 07:00,1.16467652585187E-04
2021-06-28 08:00,1.21707742968875E-04
2021-06-28 09:00,1.23421504648326E-04
2021-06-28 10:00,1.26324337552684E-04
2021-06-28 11:00,1.27557700828949E-04
2021-06-28 12:00,1.27407789270508E-04
2021-06-28 13:00,1.25939337413961E-04
2021-06-28 14:00,1.22903628355530E-04
2021-06-28 15:00,1.24392522697319E-04
2021-06-28 16:00,1.23005840781740E-04
2021-06-28 17:00,1.25482788576890E-04
2021-06-28 18:00,1.27782568166611E-04
2021-06-28 19:00,1.52272665486477E-04
2021-06-28 20:00,1.65669307481708E-04
2021-06-28 21:00,1.59100455557292E-04
2021-06-28 22:00,1.42075272431614E-04
2021-06-28 23:00,1.19367078408671E-04
2021-06-29 00:00,1.03248178795387E-04
2021-06-29 01:00,9.52722024701489E-05
2021-06-29 02:00,9.40729100026207E-05
2021-06-29 03:00,9.00661828951968E-05
2021-06-29 04:00,9.05602096218774E-05
2021-06-29 05:00,9.39332196868006E-05
2021-06-29 06:00,9.97354784146433E-05
2021-06-29 07:00,1.03466231971301E-04
2021-06-29 08:00,1.11288889657224E-04
2021-06-29 09:00,1.16631192467122E-04
2021-06-29 10:00,1.18876458762864E-04
2021-06-29 11:00,1.19735043143026E-04
2021-06-29 12:00,1.19159246475378E-04
2021-06-29 13:00,1.17309201560981E-04
2021-06-29 14:00,1.15411457514352E-04
2021-06-29 15:00,1.18729954285297E-04
2021-06-29 16:00,1.19908804267583E-04
2021-06-29 17:00,1.18539157756372E-04
2021-06-29 18:00,1.21397698609372E-04
2021-06-29 19:00,1.49564036191918E-04
2021-06-29 20:00,1.55584348095675E-04
2021-06-29 21:00,1.49196071457563E-04
2021-06-29 22:00,1.33564384409211E-04
2021-06-29 23:00,1.11834022597009E-04
2021-06-30 00:00,9.92414516879626E-05
2021-06-30 01:00,9.42023790758198E-05
2021-06-30 02:00,8.95074216319166E-05
2021-06-30 03:00,8.79197219447911E-05
2021-06-30 04:00,8.81105184737160E-05
2021-06-30 05:00,8.93370675882336E-05
2021-06-30 06:00,9.33812725852678E-05
2021-06-30 07:00,1.00679239816647E-04
2021-06-30 08:00,1.08771056891589E-04
2021-06-30 09:00,1.17465927281169E-04
2021-06-30 10:00,1.17537475979516E-04
2021-06-30 11:00,1.15707873550360E-04
2021-06-30 12:00,1.15649953175508E-04
2021-06-30 13:00,1.15721501873855E-04
2021-06-30 14:00,1.10927739084616E-04
2021-06-30 15:00,1.10144110483674E-04
2021-06-30 16:00,1.01834240232818E-04
2021-06-30 17:00,1.08052162827247E-04
2021-06-30 18:00,1.13459200173745E-04
2021-06-30 19:00,1.39451820158896E-04
2021-06-30 20:00,1.46623725397949E-04
2021-06-30 21:00,1.41151953514852E-04
2021-06-30 22:00,1.26096063134149E-04
2021-06-30 23:00,1.03425347000817E-04
2021-07-01 00:00,8.98004305870513E-05
2021-07-01 01:00,8.51974643267369E-05
2021-07-01 02:00,8.21174632169485E-05
2021-07-01 03:00,8.09386132346622E-05
2021-07-01 04:00,8.20391003568543E-05
2021-07-01 05:00,8.92280410002765E-05
2021-07-01 06:00,1.04338444674958E-04
2021-07-01 07:00,1.05064152901047E-04
2021-07-01 08:00,1.08488269179075E-04
2021-07-01 09:00,1.13745394967132E-04
2021-07-01 10:00,1.17878184066882E-04
2021-07-01 11:00,1.19353450085176E-04
2021-07-01 12:00,1.19946282157193E-04
2021-07-01 13:00,1.15707873550360E-04
2021-07-01 14:00,1.18120086808912E-04
2021-07-01 15:00,1.18774246336654E-04
2021-07-01 16:00,1.16208714438788E-04
2021-07-01 17:00,1.17298980318360E-04
2021-07-01 18:00,1.19469290834881E-04
2021-07-01 19:00,1.43908281941643E-04
2021-07-01 20:00,1.53744524423898E-04
2021-07-01 21:00,1.52722400161800E-04
2021-07-01 22:00,1.32818233697880E-04
2021-07-01 23:00,9.87814957700185E-05
2021-07-02 00:00,9.38514497458328E-05
2021-07-02 01:00,9.04239263869310E-05
2021-07-02 02:00,8.98242801531669E-05
2021-07-02 03:00,8.96777756755995E-05
2021-07-02 04:00,8.90099878243622E-05
2021-07-02 05:00,9.77082652948157E-05
2021-07-02 06:00,1.13108270843758E-04
2021-07-02 07:00,1.16419953452955E-04
2021-07-02 08:00,1.19997388370298E-04
2021-07-02 09:00,1.26273231339579E-04
2021-07-02 10:00,1.26859249249849E-04
2021-07-02 11:00,1.24532213013139E-04
2021-07-02 12:00,1.25925709090466E-04
2021-07-02 13:00,1.22849115061551E-04
2021-07-02 14:00,1.18419909925794E-04
2021-07-02 15:00,1.16995750120604E-04
2021-07-02 16:00,1.19779335194384E-04
2021-07-02 17:00,1.21745220858486E-04
2021-07-02 18:00,1.26576461537335E-04
2021-07-02 19:00,1.52960895822957E-04
2021-07-02 20:00,1.58729083742063E-04
2021-07-02 21:00,1.49420938795224E-04
2021-07-02 22:00,1.34726198987129E-04
2021-07-02 23:00,1.12675571572803E-04
2021-07-03 00:00,1.00778045161983E-04
2021-07-03 01:00,9.51665829630655E-05
2021-07-03 02:00,8.98787934471455E-05
2021-07-03 03:00,9.02876431519847E-05
2021-07-03 04:00,9.16538825823222E-05
2021-07-03 05:00,9.90199914311747E-05
2021-07-03 06:00,1.14706191773504E-04
2021-07-03 07:00,1.14774333390978E-04
2021-07-03 08:00,1.15428492918720E-04
2021-07-03 09:00,1.18532343594624E-04
2021-07-03 10:00,1.23230708119401E-04
2021-07-03 11:00,1.24263053624120E-04
2021-07-03 12:00,1.26290266743948E-04
2021-07-03 13:00,1.24177876602279E-04
2021-07-03 14:00,1.22034822732747E-04
2021-07-03 15:00,1.21309114506657E-04
2021-07-03 16:00,1.21997344843136E-04
2021-07-03 17:00,1.18293847933468E-04
2021-07-03 18:00,1.21097875492490E-04
2021-07-03 19:00,1.49172221891447E-04
2021-07-03 20:00,1.62224748718438E-04
2021-07-03 21:00,1.56282799674775E-04
2021-07-03 22:00,1.37659695619350E-04
2021-07-03 23:00,1.17227431620013E-04
2021-07-04 00:00,1.01394726800116E-04
2021-07-04 01:00,9.62057426295317E-05
2021-07-04 02:00,9.17083958763008E-05
2021-07-04 03:00,8.92518905663921E-05
2021-07-04 04:00,8.89929524199939E-05
2021-07-04 05:00,9.66861410327178E-05
2021-07-04 06:00,1.10440526519682E-04
2021-07-04 07:00,1.14365483686138E-04
2021-07-04 08:00,1.15799864733949E-04
2021-07-04 09:00,1.21854247446443E-04
2021-07-04 10:00,1.24290310271109E-04
2021-07-04 11:00,1.24416372263435E-04
2021-07-04 12:00,1.23557787883273E-04
2021-07-04 13:00,1.19060441130042E-04
2021-07-04 14:00,1.06835834955350E-04
2021-07-04 15:00,1.06893755330203E-04
2021-07-04 16:00,1.11949863346714E-04
2021-07-04 17:00,1.12253093544469E-04
2021-07-04 18:00,1.15752165601718E-04
2021-07-04 19:00,1.47025760941041E-04
2021-07-04 20:00,1.55322002868403E-04
2021-07-04 21:00,1.46753194471149E-04
2021-07-04 22:00,1.33285003777571E-04
2021-07-04 23:00,1.12719863624161E-04
2021-07-05 00:00,1.01340213506137E-04
2021-07-05 01:00,9.33369805339102E-05
2021-07-05 02:00,8.57153406195332E-05
2021-07-05 03:00,8.70406950793869E-05
2021-07-05 04:00,8.73166686301533E-05
2021-07-05 05:00,9.62125567912791E-05
2021-07-05 06:00,1.11827208435262E-04
2021-07-05 07:00,1.12569952065720E-04
2021-07-05 08:00,1.15837342623559E-04
2021-07-05 09:00,1.19029777402179E-04
2021-07-05 10:00,1.21077433007248E-04
2021-07-05 11:00,1.24736637865559E-04
2021-07-05 12:00,1.27510001696718E-04
2021-07-05 13:00,1.20259733597570E-04
2021-07-05 14:00,1.17060484657203E-04
2021-07-05 15:00,1.18419909925794E-04
2021-07-05 16:00,1.19949689238067E-04
2021-07-05 17:00,1.16774289863816E-04
2021-07-05 18:00,1.15067342346112E-04
2021-07-05 19:00,1.44467043204923E-04
2021-07-05 20:00,1.56729127269224E-04
2021-07-05 21:00,1.51645762605724E-04
2021-07-05 22:00,1.32300357405084E-04
2021-07-05 23:00,1.16842431481289E-04
2021-07-06 00:00,1.02393001496098E-04
2021-07-06 01:00,9.62295921956474E-05
2021-07-06 02:00,9.41649011862095E-05
2021-07-06 03:00,9.31257415197433E-05
2021-07-06 04:00,9.27032634914094E-05
2021-07-06 05:00,9.76196811921005E-05
2021-07-06 06:00,1.04321409270589E-04
2021-07-06 07:00,1.07806853004343E-04
2021-07-06 08:00,1.10699464666081E-04
2021-07-06 09:00,1.14477917354969E-04
2021-07-06 10:00,1.13602297570439E-04
2021-07-06 11:00,1.12048668692050E-04
2021-07-06 12:00,1.15925926726275E-04
2021-07-06 13:00,1.15697652307739E-04
2021-07-06 14:00,1.13602297570439E-04
2021-07-06 15:00,1.11043579834320E-04
2021-07-06 16:00,1.06352029471291E-04
2021-07-06 17:00,1.09755703264077E-04
2021-07-06 18:00,1.11973712912829E-04
2021-07-06 19:00,1.40317218700805E-04
2021-07-06 20:00,1.57700145318217E-04
2021-07-06 21:00,1.50814434872551E-04
2021-07-06 22:00,1.34218543936954E-04
2021-07-06 23:00,1.15489820374446E-04
2021-07-07 00:00,1.01163045300707E-04
2021-07-07 01:00,9.55447689400417E-05
2021-07-07 02:00,9.24170686980220E-05
2021-07-07 03:00,9.06317583202243E-05
2021-07-07 04:00,8.78618015699389E-05
2021-07-07 05:00,8.79095007021701E-05
2021-07-07 06:00,9.60933089607010E-05
2021-07-07 07:00,1.03415125758196E-04
2021-07-07 08:00,1.10120260917558E-04
2021-07-07 09:00,1.14443846546233E-04
2021-07-07 10:00,1.15373979624742E-04
2021-07-07 11:00,1.14668713883894E-04
2021-07-07 12:00,1.12825483131244E-04
2021-07-07 13:00,1.15554554911046E-04
2021-07-07 14:00,1.12627872440572E-04
2021-07-07 15:00,1.10450747762303E-04
2021-07-07 16:00,1.07953357481911E-04
2021-07-07 17:00,1.06525790595847E-04
2021-07-07 18:00,1.12903845991338E-04
2021-07-07 19:00,1.38174164831273E-04
2021-07-07 20:00,1.46746380309401E-04
2021-07-07 21:00,1.43605051743887E-04
2021-07-07 22:00,1.27411196351382E-04
2021-07-07 23:00,1.06297516177312E-04
2021-07-08 00:00,9.11496346130206E-05
2021-07-08 01:00,8.46421101443304E-05
2021-07-08 02:00,8.10851177122295E-05
2021-07-08 03:00,7.78313554778844E-05
2021-07-08 04:00,7.74974615522658E-05
2021-07-08 05:00,8.67238365581365E-05
2021-07-08 06:00,1.03306099170239E-04
2021-07-08 07:00,1.06794949984866E-04
2021-07-08 08:00,1.09851101528539E-04
2021-07-08 09:00,1.11070836481309E-04
2021-07-08 10:00,1.18096237242796E-04
2021-07-08 11:00,1.19711193576911E-04
2021-07-08 12:00,1.20443715964748E-04
2021-07-08 13:00,1.10324685769978E-04
2021-07-08 14:00,1.10910703680247E-04
2021-07-08 15:00,1.15885041755791E-04
2021-07-08 16:00,1.16089466608210E-04
2021-07-08 17:00,1.19990574208551E-04
2021-07-08 18:00,1.23792876463555E-04
2021-07-08 19:00,1.51700275899703E-04
2021-07-08 20:00,1.61686429940399E-04
2021-07-08 21:00,1.53478772115753E-04
2021-07-08 22:00,1.39145182880266E-04
2021-07-08 23:00,1.13493270982482E-04
2021-07-09 00:00,9.82602123963486E-05
2021-07-09 01:00,9.26385289548099E-05
2021-07-09 02:00,9.32926884825526E-05
2021-07-09 03:00,8.80355626944955E-05
2021-07-09 04:00,8.87987488101953E-05
2021-07-09 05:00,9.99978236419151E-05
2021-07-09 06:00,1.14283713745171E-04
2021-07-09 07:00,1.16801546510805E-04
2021-07-09 08:00,1.21936017387411E-04
2021-07-09 09:00,1.25813275421635E-04
2021-07-09 10:00,1.25217036268745E-04
2021-07-09 11:00,1.26174425994243E-04
2021-07-09 12:00,1.27247656469446E-04
2021-07-09 13:00,1.25322655775828E-04
2021-07-09 14:00,1.23067168237466E-04
2021-07-09 15:00,1.22150663482451E-04
2021-07-09 16:00,1.22709424745731E-04
2021-07-09 17:00,1.21697521726254E-04
2021-07-09 18:00,1.17884998228629E-04
2021-07-09 19:00,1.46490849243877E-04
2021-07-09 20:00,1.56647357328257E-04
2021-07-09 21:00,1.51952399884353E-04
2021-07-09 22:00,1.35928898535531E-04
2021-07-09 23:00,1.11523978237506E-04
2021-07-10 00:00,9.74970262806488E-05
2021-07-10 01:00,9.21376880663819E-05
2021-07-10 02:00,9.01888378066485E-05
2021-07-10 03:00,9.03421564459632E-05
2021-07-10 04:00,9.09452097606010E-05
2021-07-10 05:00,9.67747251354329E-05
2021-07-10 06:00,1.08198667304814E-04
2021-07-10 07:00,1.11752252656041E-04
2021-07-10 08:00,1.09227605728659E-04
2021-07-10 09:00,1.18164378860269E-04
2021-07-10 10:00,1.16695927003722E-04
2021-07-10 11:00,1.15891855917538E-04
2021-07-10 12:00,1.10638137210355E-04
2021-07-10 13:00,1.09990791844359E-04
2021-07-10 14:00,1.10355349497841E-04
2021-07-10 15:00,1.09660304999614E-04
2021-07-10 16:00,1.14212165046824E-04
2021-07-10 17:00,1.11793137626525E-04
2021-07-10 18:00,1.19711193576911E-04
2021-07-10 19:00,1.47431203565007E-04
2021-07-10 20:00,1.57328773502989E-04
2021-07-10 21:00,1.55931870344788E-04
2021-07-10 22:00,1.40783988780497E-04
2021-07-10 23:00,1.15534112425804E-04
2021-07-11 00:00,1.06944861543307E-04
2021-07-11 01:00,9.96537084736755E-05
2021-07-11 02:00,9.62568488426366E-05
2021-07-11 03:00,9.16266259353330E-05
2021-07-11 04:00,9.48565386035625E-05
2021-07-11 05:00,1.01473089660210E-04
2021-07-11 06:00,1.12437075911647E-04
2021-07-11 07:00,1.13619332974807E-04
2021-07-11 08:00,1.18160971779395E-04
2021-07-11 09:00,1.22924070840772E-04
2021-07-11 10:00,1.24906991909242E-04
2021-07-11 11:00,1.26528762405104E-04
2021-07-11 12:00,1.27499780454097E-04
2021-07-11 13:00,1.22317610445260E-04
2021-07-11 14:00,1.20896857720944E-04
2021-07-11 15:00,1.21499911035582E-04
2021-07-11 16:00,1.20753760324251E-04
2021-07-11 17:00,1.25717877157173E-04
2021-07-11 18:00,1.26883098815965E-04
2021-07-11 19:00,1.51993284854837E-04
2021-07-11 20:00,1.57785322340059E-04
2021-07-11 21:00,1.55543463125191E-04
2021-07-11 22:00,1.40436466531383E-04
2021-07-11 23:00,1.16985528877983E-04
2021-07-12 00:00,1.03885302918761E-04
2021-07-12 01:00,9.75413183320064E-05
2021-07-12 02:00,9.59468044831336E-05
2021-07-12 03:00,9.46623349937638E-05
2021-07-12 04:00,9.46929987216268E-05
2021-07-12 05:00,1.01800169424081E-04
2021-07-12 06:00,1.12358713051553E-04
2021-07-12 07:00,1.06168047104113E-04
2021-07-12 08:00,1.06287294934691E-04
2021-07-12 09:00,1.09380924367974E-04
2021-07-12 10:00,1.15220660985427E-04
2021-07-12 11:00,1.10740349636564E-04
2021-07-12 12:00,1.14804997118841E-04
2021-07-12 13:00,1.11810173030894E-04
2021-07-12 14:00,1.10116853836685E-04
2021-07-12 15:00,1.10133889241053E-04
2021-07-12 16:00,1.10242915829010E-04
2021-07-12 17:00,1.17305794480107E-04
2021-07-12 18:00,1.23867832242776E-04
2021-07-12 19:00,1.48044478122266E-04
2021-07-12 20:00,1.60132801062011E-04
2021-07-12 21:00,1.57107313246201E-04
2021-07-12 22:00,1.42334210578012E-04
2021-07-12 23:00,1.19666901525553E-04
2021-07-13 00:00,1.06539418919342E-04
2021-07-13 01:00,9.90847259677743E-05
2021-07-13 02:00,9.62091497104054E-05
2021-07-13 03:00,9.35379983054561E-05
2021-07-13 04:00,9.39059630398114E-05
2021-07-13 05:00,9.40967595687363E-05
2021-07-13 06:00,9.99228678626946E-05
2021-07-13 07:00,1.10443933600556E-04
2021-07-13 08:00,1.09622827110004E-04
2021-07-13 09:00,1.16481280908681E-04
2021-07-13 10:00,1.18610706454719E-04
2021-07-13 11:00,1.19714600657784E-04
2021-07-13 12:00,1.21683893402760E-04
2021-07-13 13:00,1.18774246336654E-04
2021-07-13 14:00,1.17298980318360E-04
2021-07-13 15:00,1.15619289447645E-04
2021-07-13 16:00,1.15435307080468E-04
2021-07-13 17:00,1.16808360672553E-04
2021-07-13 18:00,1.17591989273494E-04
2021-07-13 19:00,1.41652794403280E-04
2021-07-13 20:00,1.54197666180095E-04
2021-07-13 21:00,1.47042796345410E-04
2021-07-13 22:00,1.36071995932225E-04
2021-07-13 23:00,1.17639688405726E-04
2021-07-14 00:00,1.01810390666702E-04
2021-07-14 01:00,9.36368036507922E-05
2021-07-14 02:00,9.20286614784248E-05
2021-07-14 03:00,9.02160944536378E-05
2021-07-14 04:00,9.09929088928322E-05
2021-07-14 05:00,9.23455199996752E-05
2021-07-14 06:00,9.40967595687363E-05
2021-07-14 07:00,1.00907514235182E-04
2021-07-14 08:00,1.06491719787111E-04
2021-07-14 09:00,1.11084464804804E-04
2021-07-14 10:00,1.13006058417548E-04
2021-07-14 11:00,1.15029864456502E-04
2021-07-14 12:00,1.16835617319542E-04
2021-07-14 13:00,1.14532430648948E-04
2021-07-14 14:00,1.12307606838448E-04
2021-07-14 15:00,1.10263358314252E-04
2021-07-14 16:00,1.11844243839630E-04
2021-07-14 17:00,1.15278581360279E-04
2021-07-14 18:00,1.20045087502529E-04
2021-07-14 19:00,1.43485803913309E-04
2021-07-14 20:00,1.47986557747413E-04
2021-07-14 21:00,1.41908325468804E-04
2021-07-14 22:00,1.24096106661311E-04
2021-07-14 23:00,1.04028400315455E-04
2021-07-15 00:00,8.98004305870513E-05
2021-07-15 01:00,8.16472860563834E-05
2021-07-15 02:00,7.91873736656010E-05
2021-07-15 03:00,7.66252488486089E-05
2021-07-15 04:00,7.86456478066891E-05
2021-07-15 05:00,8.93506959117282E-05
2021-07-15 06:00,9.97729563042535E-05
2021-07-15 07:00,1.03990922425844E-04
2021-07-15 08:00,1.10563181431134E-04
2021-07-15 09:00,1.18365396631815E-04
2021-07-15 10:00,1.17902033632997E-04
2021-07-15 11:00,1.23881460566270E-04
2021-07-15 12:00,1.24842257372642E-04
2021-07-15 13:00,1.19309158033819E-04
2021-07-15 14:00,1.23125088612318E-04
2021-07-15 15:00,1.29472480279946E-04
2021-07-15 16:00,1.25223850430492E-04
2021-07-15 17:00,1.25251107077482E-04
2021-07-15 18:00,1.30733100203200E-04
2021-07-15 19:00,1.52770099294032E-04
2021-07-15 20:00,1.59236738792238E-04
2021-07-15 21:00,1.57890941847142E-04
2021-07-15 22:00,1.41220095132325E-04
2021-07-15 23:00,1.16157608225684E-04
2021-07-16 00:00,1.01329992263516E-04
2021-07-16 01:00,9.56503884471252E-05
2021-07-16 02:00,9.31461840049852E-05
2021-07-16 03:00,9.14801214577656E-05
2021-07-16 04:00,9.45294588396911E-05
2021-07-16 05:00,1.02686010451233E-04
2021-07-16 06:00,1.11506942833138E-04
2021-07-16 07:00,1.12454111316015E-04
2021-07-16 08:00,1.17997431897460E-04
2021-07-16 09:00,1.23050132833097E-04
2021-07-16 10:00,1.25997257788813E-04
2021-07-16 11:00,1.26729780176650E-04
2021-07-16 12:00,1.27462302564487E-04
2021-07-16 13:00,1.23135309854939E-04
2021-07-16 14:00,1.24723009542064E-04
2021-07-16 15:00,1.23888274728018E-04
2021-07-16 16:00,1.22852522142425E-04
2021-07-16 17:00,1.24671903328959E-04
2021-07-16 18:00,1.30695622313590E-04
2021-07-16 19:00,1.53492400439248E-04
2021-07-16 20:00,1.55318595787529E-04
2021-07-16 21:00,1.56971030011254E-04
2021-07-16 22:00,1.41935582115794E-04
2021-07-16 23:00,1.17779378721546E-04
2021-07-17 00:00,1.02774594553948E-04
2021-07-17 01:00,9.70847694949360E-05
2021-07-17 02:00,9.41410516200939E-05
2021-07-17 03:00,9.33710513426468E-05
2021-07-17 04:00,9.44238393326076E-05
2021-07-17 05:00,1.03391276192080E-04
2021-07-17 06:00,1.16433581776450E-04
2021-07-17 07:00,1.16546015445281E-04
2021-07-17 08:00,1.20631105412799E-04
2021-07-17 09:00,1.25792832936393E-04
2021-07-17 10:00,1.26027921516676E-04
2021-07-17 11:00,1.31056772886198E-04
2021-07-17 12:00,1.30968188783483E-04
2021-07-17 13:00,1.26382257927537E-04
2021-07-17 14:00,1.24096106661311E-04
2021-07-17 15:00,1.24324381079846E-04
2021-07-17 16:00,1.26596904022577E-04
2021-07-17 17:00,1.31394073892690E-04
2021-07-17 18:00,1.29796152962944E-04
2021-07-17 19:00,1.54899524840069E-04
2021-07-17 20:00,1.62422359409110E-04
2021-07-17 21:00,1.55775144624600E-04
2021-07-17 22:00,1.39918590238587E-04
2021-07-17 23:00,1.16539201283533E-04
2021-07-18 00:00,1.04478134990778E-04
2021-07-18 01:00,1.00890478830814E-04
2021-07-18 02:00,9.57355654689667E-05
2021-07-18 03:00,9.61103443650693E-05
2021-07-18 04:00,9.77150794565630E-05
2021-07-18 05:00,1.05452560120644E-04
2021-07-18 06:00,1.17023006767593E-04
2021-07-18 07:00,1.17438670634180E-04
2021-07-18 08:00,1.24055221690827E-04
2021-07-18 09:00,1.27578143314191E-04
2021-07-18 10:00,1.30467347895055E-04
2021-07-18 11:00,1.30314029255740E-04
2021-07-18 12:00,1.30109604403320E-04
2021-07-18 13:00,1.24951283960599E-04
2021-07-18 14:00,1.25373761988933E-04
2021-07-18 15:00,1.27114780315373E-04
2021-07-18 16:00,1.25298806209713E-04
2021-07-18 17:00,1.23837168514913E-04
2021-07-18 18:00,1.30361728387971E-04
2021-07-18 19:00,1.51642355524850E-04
2021-07-18 20:00,1.59478641534268E-04
2021-07-18 21:00,1.53608241188952E-04
2021-07-18 22:00,1.42289918526654E-04
2021-07-18 23:00,1.20198406141844E-04
2021-07-19 00:00,1.06975525271170E-04
2021-07-19 01:00,9.84714514105155E-05
2021-07-19 02:00,9.49826005958879E-05
2021-07-19 03:00,9.54834414843159E-05
2021-07-19 04:00,9.71801677593984E-05
2021-07-19 05:00,1.03111895560440E-04
2021-07-19 06:00,1.13425129365008E-04
2021-07-19 07:00,1.17472741442916E-04
2021-07-19 08:00,1.17459113119422E-04
2021-07-19 09:00,1.21363627800636E-04
2021-07-19 10:00,1.22031415651873E-04
2021-07-19 11:00,1.23026283266982E-04
2021-07-19 12:00,1.23963230507238E-04
2021-07-19 13:00,1.20188184899223E-04
2021-07-19 14:00,1.18242741720363E-04
2021-07-19 15:00,1.19046812806547E-04
2021-07-19 16:00,1.15745351439971E-04
2021-07-19 17:00,1.19421591702650E-04
2021-07-19 18:00,1.24314159837225E-04
2021-07-19 19:00,1.43502839317677E-04
2021-07-19 20:00,1.59815942540760E-04
2021-07-19 21:00,1.53679789887299E-04
2021-07-19 22:00,1.39584696312968E-04
2021-07-19 23:00,1.16147386983063E-04
2021-07-20 00:00,1.05643356649569E-04
2021-07-20 01:00,9.86486196159458E-05
2021-07-20 02:00,9.53880432198534E-05
2021-07-20 03:00,9.12177762304938E-05
2021-07-20 04:00,9.55720255870310E-05
2021-07-20 05:00,9.47509190964790E-05
2021-07-20 06:00,9.75719820598693E-05
2021-07-20 07:00,1.06750657933509E-04
2021-07-20 08:00,1.12467739639510E-04
2021-07-20 09:00,1.19905397186709E-04
2021-07-20 10:00,1.20988848904533E-04
2021-07-20 11:00,1.19169467717999E-04
2021-07-20 12:00,1.22208583857303E-04
2021-07-20 13:00,1.20971813500165E-04
2021-07-20 14:00,1.18896901248106E-04
2021-07-20 15:00,1.19166060637125E-04
2021-07-20 16:00,1.16641413709743E-04
2021-07-20 17:00,1.19063848210915E-04
2021-07-20 18:00,1.20426680560379E-04
2021-07-20 19:00,1.47972929423919E-04
2021-07-20 20:00,1.46136512833016E-04
2021-07-20 21:00,1.44129742198430E-04
2021-07-20 22:00,1.32947702771079E-04
2021-07-20 23:00,1.13442164769377E-04
2021-07-21 00:00,1.01418576366231E-04
2021-07-21 01:00,9.45533084058067E-05
2021-07-21 02:00,9.06862716142029E-05
2021-07-21 03:00,8.81241467972107E-05
2021-07-21 04:00,8.77561820628554E-05
2021-07-21 05:00,8.98072447487986E-05
2021-07-21 06:00,9.32449893503214E-05
2021-07-21 07:00,1.01415169285358E-04
2021-07-21 08:00,1.08246366437045E-04
2021-07-21 09:00,1.11554641965369E-04
2021-07-21 10:00,1.09983977682612E-04
2021-07-21 11:00,1.12423447588152E-04
2021-07-21 12:00,1.14413182818370E-04
